location,year,hs_coi
stp,1999,-0.47710356
stp,2000,-0.5567829000000001
stp,2001,-0.5830337
stp,2002,-0.49495828
stp,2003,-0.43259916
stp,2004,-0.41141980000000006
stp,2005,-0.3590494
stp,2006,-0.40642974
stp,2007,-0.36505502
stp,2008,-0.6232559
stp,2009,-0.48232179999999997
stp,2010,-0.30266076
stp,2011,-0.33833653
stp,2012,-0.56872535
stp,2013,-0.32314047
stp,2014,-0.2955708
stp,2015,-0.44258577
stp,2016,-0.75472826
sur,1995,-1.1042832
sur,1996,-1.1156186000000001
sur,1997,-1.1300981
sur,1998,-1.1660716999999998
sur,1999,-1.1122112
sur,2000,-1.1615045
sur,2001,-1.1674674999999999
sur,2002,-1.1278173
sur,2003,-1.1575468999999998
sur,2004,-1.2084073999999998
sur,2005,-1.125092
sur,2006,-1.0769893
sur,2007,-1.0608349
sur,2008,-1.1558576999999999
sur,2009,-1.1643426000000001
sur,2010,-1.0946728000000001
sur,2011,-0.95482063
sur,2012,-1.0330813
sur,2013,-0.99699247
sur,2014,-1.0041744000000001
sur,2015,-1.1886346
sur,2016,-1.2565596
svk,1995,1.337369
svk,1996,1.216642
svk,1997,1.3026893999999998
svk,1998,1.2117229999999999
svk,1999,1.0977503999999998
svk,2000,1.0466917
svk,2001,1.0279546
svk,2002,0.95760524
svk,2003,0.95751345
svk,2004,0.8569266
svk,2005,0.8583284999999999
svk,2006,0.7834415
svk,2007,0.7233651
svk,2008,0.71469903
svk,2009,0.6593640000000001
svk,2010,0.67220503
svk,2011,0.7214186
svk,2012,0.6742843000000001
svk,2013,0.732337
svk,2014,0.7581996999999999
svk,2015,0.7205338000000001
svk,2016,0.6682703000000001
svn,1995,1.3724988999999999
svn,1996,1.2128291000000002
svn,1997,1.2549119
svn,1998,1.1987288
svn,1999,1.1781749
svn,2000,1.0571313999999998
svn,2001,0.9989485999999999
svn,2002,0.9818745000000001
svn,2003,0.9198605
svn,2004,0.9065861999999999
svn,2005,0.8367101
svn,2006,0.5922746999999999
svn,2007,0.5826894
svn,2008,0.6141289000000001
svn,2009,0.63854533
svn,2010,0.6382401
svn,2011,0.50851655
svn,2012,0.6040511
svn,2013,0.5323658
svn,2014,0.62075436
svn,2015,0.8363345
svn,2016,0.84853953
swe,1995,0.9438513000000001
swe,1996,0.7976468000000001
swe,1997,0.8542849
swe,1998,0.8199166999999999
swe,1999,0.80564255
swe,2000,0.7176399
swe,2001,0.5817574999999999
swe,2002,0.62869495
swe,2003,0.7398650999999999
swe,2004,0.7158437
swe,2005,0.7271380000000001
swe,2006,0.44676465
swe,2007,0.43376115
swe,2008,0.37552664
swe,2009,0.11755779400000001
swe,2010,0.33622262
swe,2011,0.26170686
swe,2012,0.21028659
swe,2013,0.26852420000000005
swe,2014,0.37471813
swe,2015,0.69581026
swe,2016,0.7421112
swz,2000,-0.18198793
swz,2001,-0.17418329999999999
swz,2002,-0.23903403
swz,2003,-0.28925890000000004
swz,2004,-0.32451415
swz,2005,-0.24252091
swz,2006,0.14121738
swz,2007,-0.051348273
swz,2008,0.30120537
swz,2009,0.08940538
swz,2010,-0.2868135
swz,2011,-0.3350448
swz,2012,-0.43496156
swz,2013,-0.282532
swz,2014,-0.47512504
swz,2015,-0.46249706
swz,2016,-0.48869976
sxm,2011,-0.8037319
sxm,2012,-0.9974700000000001
sxm,2013,-0.86735624
sxm,2014,-0.85364497
sxm,2015,-0.9904552
sxm,2016,-1.1432772
syc,1995,-0.54657626
syc,1996,-0.73976004
syc,1997,-0.99946314
syc,1998,-0.8255513000000001
syc,1999,-0.95167357
syc,2000,-0.97500986
syc,2001,-1.0124644
syc,2002,-1.105748
syc,2003,-1.0717188
syc,2004,-0.94982696
syc,2005,-0.9455751
syc,2006,-0.8406333
syc,2007,-0.94808936
syc,2008,-0.71808285
syc,2009,-0.9550900999999999
syc,2010,-0.8926638000000001
syc,2011,-0.8177114999999999
syc,2012,-0.8665944
syc,2013,-0.69327945
syc,2014,-0.75775504
syc,2015,-0.60169584
syc,2016,-0.9023224
syr,1995,-1.1527854
syr,1996,-1.1123991000000002
syr,1997,-1.1795853
syr,1998,-0.88546735
syr,1999,-0.9023938
syr,2000,-1.1104097
syr,2001,-0.9936275999999999
syr,2002,-0.8165375
syr,2003,-0.8337601
syr,2004,-0.31357529999999995
syr,2005,-0.5579345
syr,2006,0.2067716
syr,2007,0.1778681
syr,2008,0.23921597
syr,2009,0.6130909000000001
syr,2010,0.522421
syr,2011,0.18176815
syr,2012,1.6405328999999997
syr,2013,0.6648437
syr,2014,0.36184740000000004
syr,2015,-0.29984638
syr,2016,-0.27674893
tca,1995,-0.9511975
tca,1996,-1.0241374
tca,1997,-0.77021426
tca,1998,-0.310079
tca,1999,-0.27137908
tca,2000,-0.6821776999999999
tca,2001,-0.4507956
tca,2002,-0.31808946
tca,2003,-0.7691584
tca,2004,-0.7026097
tca,2005,-0.75937474
tca,2006,-0.33129397
tca,2007,-0.15578449
tca,2008,0.05217595
tca,2009,-0.3424321
tca,2010,-0.16594256
tca,2011,-0.210259
tca,2012,-0.83570296
tca,2013,-0.32657093
tca,2014,-0.47798362
tca,2015,-0.6393452
tca,2016,-0.7425274000000001
tcd,1995,-1.0499303
tcd,1996,-1.0692091000000001
tcd,1997,-1.0745357
tcd,1998,-1.2048892
tcd,1999,-1.0526953000000001
tcd,2000,-1.0872511999999999
tcd,2001,-1.0710613000000002
tcd,2002,-0.9071597
tcd,2003,-0.9382865
tcd,2004,-1.143208
tcd,2005,-1.1450645000000002
tcd,2006,-1.1264755
tcd,2007,-1.1298506000000001
tcd,2008,-1.1319163
tcd,2009,-1.1199175
tcd,2010,-0.99281204
tcd,2011,-1.0942973999999999
tcd,2012,-1.157467
tcd,2013,-1.1775666
tcd,2014,-1.1485011999999999
tcd,2015,-1.2099441999999998
tcd,2016,-1.2600526
tgo,1995,-0.8147984
tgo,1996,-0.8160357
tgo,1997,-0.8324405999999999
tgo,1998,-0.7992908000000001
tgo,1999,-0.74127746
tgo,2000,-0.6190528000000001
tgo,2001,-0.5427981
tgo,2002,-0.7548499
tgo,2003,-0.6052589
tgo,2004,-0.5775611999999999
tgo,2005,-0.57890546
tgo,2006,-0.72268486
tgo,2007,-0.9332059000000001
tgo,2008,-0.88250214
tgo,2009,-0.7815939000000001
tgo,2010,-1.1306247
tgo,2011,-0.9690025999999999
tgo,2012,-0.8252744000000001
tgo,2013,-0.72678113
tgo,2014,-0.6949746
tgo,2015,-0.8709226999999999
tgo,2016,-0.96760345
tha,1995,1.6912880000000001
tha,1996,1.3650701
tha,1997,1.4966271999999998
tha,1998,1.4566157
tha,1999,1.5630111999999998
tha,2000,1.6782712
tha,2001,1.5208883999999998
tha,2002,1.4930941999999998
tha,2003,1.4506177
tha,2004,1.4222046
tha,2005,1.4685572
tha,2006,1.4439656
tha,2007,1.3221266
tha,2008,1.3291365
tha,2009,1.2035036
tha,2010,1.2321739
tha,2011,1.5067278
tha,2012,1.1801972
tha,2013,1.2082846
tha,2014,1.2890114
tha,2015,1.3525409
tha,2016,1.4171148999999998
tjk,1995,-0.7996972
tjk,1996,-0.87002254
tjk,1997,-0.8810302
tjk,1998,-0.9516322
tjk,1999,-1.0141304
tjk,2000,-1.0589181
tjk,2001,-1.0749846
tjk,2002,-1.0183659999999999
tjk,2003,-1.0624956
tjk,2004,-1.0380498
tjk,2005,-0.9825636000000001
tjk,2006,-1.1035559
tjk,2007,-1.1802441000000001
tjk,2008,-1.1335965000000001
tjk,2009,-1.1393543
tjk,2010,-1.0381867
tjk,2011,-1.0106788
tjk,2012,-1.1451466000000001
tjk,2013,-1.1970649
tjk,2014,-1.1109513
tjk,2015,-1.2412703
tjk,2016,-1.1460903
tkl,1995,-0.70292205
tkl,1996,-0.53300095
tkl,1997,-0.6046661
tkl,1998,-0.6681590999999999
tkl,1999,-0.42369217
tkl,2000,-0.0062316135
tkl,2001,-0.35360074
tkl,2002,-0.21109566
tkl,2003,-0.26950088
tkl,2004,-0.01675339
tkl,2005,-0.40786490000000003
tkl,2006,0.16246274
tkl,2007,-0.15400454
tkl,2008,0.21401753
tkl,2009,-0.17266518
tkl,2010,-0.09823047
tkl,2011,-0.2031243
tkl,2012,-0.03602661
tkl,2013,-0.28421065
tkl,2014,-0.07565011
tkl,2015,-0.1980377
tkl,2016,-0.25180867
tkm,1995,-1.1123658
tkm,1996,-1.1018571000000001
tkm,1997,-1.1268109
tkm,1998,-0.88235676
tkm,1999,-1.0976373
tkm,2000,-1.1737301000000002
tkm,2001,-1.2327003
tkm,2002,-1.2157841999999999
tkm,2003,-1.242037
tkm,2004,-1.2193766000000001
tkm,2005,-1.2135108000000001
tkm,2006,-1.1709929
tkm,2007,-1.1606698
tkm,2008,-1.1098605
tkm,2009,-1.1280987
tkm,2010,-1.1733959999999999
tkm,2011,-1.157106
tkm,2012,-1.2249861000000002
tkm,2013,-1.1643553999999998
tkm,2014,-1.1587167
tkm,2015,-1.2639153
tkm,2016,-1.2271059
tls,1995,-0.50703645
tls,1996,-0.51183325
tls,1997,-0.75445396
tls,1998,-0.6934001999999999
tls,1999,-1.0356551
tls,2000,-1.1220743999999998
tls,2001,-0.37156079999999997
tls,2002,-0.7466126000000001
tls,2003,-0.39467397
tls,2004,-1.0701542
tls,2005,-0.9999847
tls,2006,-0.9378946
tls,2007,-0.8494368
tls,2008,-0.79585654
tls,2009,-0.8952681999999998
tls,2010,-0.80206436
tls,2011,-0.9046610999999999
tls,2012,-1.0531293
tls,2013,-1.0973349
tls,2014,-1.1210149999999999
tls,2015,-1.177656
tls,2016,-1.1175948
ton,1995,-1.1196721
ton,1996,-1.2139088
ton,1997,-1.2309663
ton,1998,-1.19492
ton,1999,-1.0889563999999998
ton,2000,-1.1772213
ton,2001,-1.0488669
ton,2002,-1.1828401000000002
ton,2003,-1.0364617
ton,2004,-1.027316
ton,2005,-0.9655325000000001
ton,2006,-0.8815063
ton,2007,-0.9607476999999999
ton,2008,-0.91370755
ton,2009,-0.95363295
ton,2010,-0.9632218000000001
ton,2011,-0.8619193000000002
ton,2012,-0.7987053000000001
ton,2013,-0.69794947
ton,2014,-0.74892694
ton,2015,-0.7907301
ton,2016,-0.9659323000000001
tto,1995,-0.48549768
tto,1996,-0.4693259
tto,1997,-0.39245290000000005
tto,1998,-0.46462970000000003
tto,1999,-0.5490297
tto,2000,-0.8484518
tto,2001,-0.7187678000000001
tto,2002,-0.8060148
tto,2003,-0.90600806
tto,2004,-0.95965415
tto,2005,-0.8449483
tto,2006,-0.9475037000000001
tto,2007,-0.9915822
tto,2008,-1.0035528
tto,2009,-1.0447495999999998
tto,2010,-1.0571966
tto,2011,-0.973923
tto,2012,-0.9915014999999999
tto,2013,-1.0076222
tto,2014,-1.051188
tto,2015,-1.0629745000000002
tto,2016,-0.99582267
tun,1995,-0.030278972999999997
tun,1996,-0.12929611
tun,1997,-0.119501315
tun,1998,-0.054809887
tun,1999,-0.08928959
tun,2000,0.21208803
tun,2001,0.35268299999999997
tun,2002,0.38941813
tun,2003,0.33264455
tun,2004,0.37668282
tun,2005,0.63643765
tun,2006,0.7867545
tun,2007,0.80127865
tun,2008,0.729554
tun,2009,1.0726038
tun,2010,0.83852893
tun,2011,0.9666315000000001
tun,2012,0.8377205
tun,2013,0.8714693000000001
tun,2014,1.1744341999999999
tun,2015,0.8699614
tun,2016,0.9800806000000001
tur,1995,1.1600211999999999
tur,1996,1.5949649
tur,1997,1.7019765
tur,1998,1.7554880000000002
tur,1999,1.7974504
tur,2000,2.0550838
tur,2001,2.0505686
tur,2002,1.8299756999999999
tur,2003,1.9098656999999999
tur,2004,1.9648376
tur,2005,2.1556889999999997
tur,2006,2.1423285
tur,2007,2.1176443
tur,2008,2.1133463
tur,2009,2.416799
tur,2010,2.5454288
tur,2011,2.4051994999999997
tur,2012,2.22511
tur,2013,2.5911880000000003
tur,2014,2.5019139999999997
tur,2015,2.5760807999999997
tur,2016,2.4219027000000004
tuv,1995,-0.7667095
tuv,1996,-0.80899996
tuv,1997,-0.7949526
tuv,1998,-0.9994867000000001
tuv,1999,-0.9894483000000001
tuv,2000,-0.643251
tuv,2001,-0.45421416
tuv,2002,-0.47568540000000004
tuv,2003,-0.69552416
tuv,2004,-0.6316831999999999
tuv,2005,-0.49354430000000005
tuv,2006,-0.49420682
tuv,2007,-0.43347138
tuv,2008,-0.6365754
tuv,2009,-0.8475384
tuv,2010,-0.8648798000000001
tuv,2011,-0.85661596
tuv,2012,-1.0151865
tuv,2013,-0.9995525
tuv,2014,-0.61652243
tuv,2015,-0.8509308000000001
tuv,2016,-1.0482655
twn,1995,1.8447855
twn,1996,1.6441133
twn,1997,1.7427868000000002
twn,1998,1.7835293999999997
twn,1999,1.625628
twn,2000,1.4973103
twn,2001,1.3598541000000002
twn,2002,1.3468177
twn,2003,1.3943616
twn,2004,1.3542967
twn,2005,1.3076948
twn,2006,1.1169678
twn,2007,1.0907178999999998
twn,2008,1.1156915
twn,2009,1.0984721000000002
twn,2010,1.0661008
twn,2011,1.0934764
twn,2012,0.9433937
twn,2013,1.0584875
twn,2014,1.1200279
twn,2015,1.2131371000000002
twn,2016,1.3408935
tza,1995,-0.8846463
tza,1996,-0.9410248999999999
tza,1997,-0.6832242
tza,1998,-0.44434744
tza,1999,-0.5631622
tza,2000,-0.6077955
tza,2001,-0.42916638
tza,2002,-0.44250798
tza,2003,-0.54161227
tza,2004,-0.276254
tza,2005,-0.2574144
tza,2006,-0.03162492
tza,2007,0.105806574
tza,2008,0.7258488000000001
tza,2009,0.2742443
tza,2010,0.07019751
tza,2011,0.03415882
tza,2012,0.20034394
tza,2013,0.05706636599999999
tza,2014,-0.1360969
tza,2015,-0.39382643
tza,2016,-0.25230646
uga,1995,-1.2102909
uga,1996,-1.1504246
uga,1997,-1.1330976000000001
uga,1998,-1.0729697
uga,1999,-1.1093316999999998
uga,2000,-0.90353733
uga,2001,-0.82036966
uga,2002,-0.88814163
uga,2003,-0.7290174
uga,2004,-0.65301204
uga,2005,-0.5587165
uga,2006,-0.61966103
uga,2007,-0.46471986
uga,2008,-0.18666707
uga,2009,0.026203696000000002
uga,2010,0.09572729
uga,2011,-0.06729464
uga,2012,0.20733200000000002
uga,2013,0.088048704
uga,2014,0.25155637
uga,2015,-0.0044395383
uga,2016,0.17415503
ukr,1995,0.22408032
ukr,1996,0.83134675
ukr,1997,0.9175288
ukr,1998,0.6948404
ukr,1999,0.5914743
ukr,2000,0.78260714
ukr,2001,0.89709616
ukr,2002,0.74490005
ukr,2003,0.8864757
ukr,2004,0.7210368
ukr,2005,0.673172
ukr,2006,0.7807632
ukr,2007,0.8531095
ukr,2008,0.6740063000000001
ukr,2009,0.81584716
ukr,2010,0.85789686
ukr,2011,0.70241594
ukr,2012,0.75270325
ukr,2013,0.8547287
ukr,2014,0.7397779000000001
ukr,2015,0.59488696
ukr,2016,0.64397925
umi,2000,-0.8032338000000001
umi,2001,-0.6660847
umi,2002,-0.62406534
umi,2003,-0.83502215
umi,2004,-0.7334636
umi,2005,-0.48391715
umi,2006,-0.9775046000000001
umi,2007,-0.26086187
umi,2008,-0.10586317
umi,2009,-0.6281914000000001
umi,2010,-0.64485085
umi,2011,-0.5297906
umi,2012,-0.478897
umi,2013,-0.26997194
umi,2014,0.30081183
umi,2015,-0.39815918
umi,2016,0.19741957
ury,1995,0.4727812
ury,1996,0.22834517
ury,1997,0.30212718
ury,1998,0.24900617
ury,1999,0.3332967
ury,2000,0.26127672
ury,2001,0.2604965
ury,2002,0.20765856
ury,2003,0.18178962
ury,2004,0.13795328
ury,2005,0.37959036
ury,2006,0.17672125
ury,2007,0.28195325
ury,2008,0.059081096
ury,2009,-0.14185542
ury,2010,-0.12413214
ury,2011,-0.032363866
ury,2012,-0.15149307
ury,2013,-0.18206725
ury,2014,-0.3029057
ury,2015,-0.29058126
ury,2016,-0.3379308
usa,1995,0.8329861
usa,1996,0.74057734
usa,1997,0.4034041
usa,1998,0.4425348
usa,1999,0.19574271
usa,2000,-0.08585557
usa,2001,-0.024032371
usa,2002,-0.2501294
usa,2003,-0.29397544
usa,2004,-0.42521229999999993
usa,2005,-0.7135260999999999
usa,2006,-0.6780888
usa,2007,-0.56622314
usa,2008,-0.62124646
usa,2009,-0.74060166
usa,2010,-0.9411021999999999
usa,2011,-0.7553065
usa,2012,-0.80076575
usa,2013,-0.6001486999999999
usa,2014,-0.05820021
usa,2015,0.05989555
usa,2016,0.43017673
uzb,1995,-0.9154546999999998
uzb,1996,-0.93257886
uzb,1997,-0.8743732
uzb,1998,-0.67845756
uzb,1999,-0.76637024
uzb,2000,-0.585616
uzb,2001,-0.6330705
uzb,2002,-0.70686454
uzb,2003,-0.73377216
uzb,2004,-0.8633911
uzb,2005,-0.72123474
uzb,2006,-0.77340543
uzb,2007,-0.81540644
uzb,2008,-0.765425
uzb,2009,-0.79611355
uzb,2010,-0.6426793000000001
uzb,2011,-0.63097185
uzb,2012,-0.6211966
uzb,2013,-0.6220217
uzb,2014,-0.49059066
uzb,2015,-0.6625603
uzb,2016,-0.68827957
vat,2000,-0.7398971
vat,2001,-0.9080485999999999
vat,2002,-0.72147506
vat,2003,-0.8628361999999999
vat,2004,-0.73109585
vat,2005,-0.6246391
vat,2006,-0.70890313
vat,2007,-0.30466735
vat,2008,-0.5422710000000001
vat,2009,-0.8374413
vat,2010,-0.31998295
vat,2011,-0.93134373
vat,2012,-0.53987277
vat,2013,-0.27973315
vat,2014,-0.34347649999999996
vat,2015,-0.6180372
vat,2016,-0.6401791
vct,1995,-1.0477848
vct,1996,-0.8370412
vct,1997,-0.71137524
vct,1998,-0.52919865
vct,1999,-0.9392254999999999
vct,2000,-0.53958076
vct,2001,-1.0016208
vct,2002,-0.8185878000000001
vct,2003,-0.9489849
vct,2004,-1.1101212999999999
vct,2005,-1.1055703000000001
vct,2006,-1.0681076999999999
vct,2007,-0.89258164
vct,2008,-1.1246665
vct,2009,-0.77311933
vct,2010,-0.7803938
vct,2011,-0.4957388
vct,2012,-0.5487770000000001
vct,2013,-0.9682513
vct,2014,-1.0577823999999998
vct,2015,-0.40038124
vct,2016,-1.0852389
ven,1995,-0.67390686
ven,1996,-0.70444036
ven,1997,-0.58229846
ven,1998,-0.46072096
ven,1999,-0.69584316
ven,2000,-0.7179024
ven,2001,-0.71353376
ven,2002,-0.6756850000000001
ven,2003,-0.75429326
ven,2004,-0.8551882
ven,2005,-0.81447774
ven,2006,-0.9604591
ven,2007,-0.9558190999999999
ven,2008,-0.9724596999999999
ven,2009,-0.9633375
ven,2010,-1.0136037
ven,2011,-0.9769868
ven,2012,-1.0600097
ven,2013,-1.0284761
ven,2014,-1.0639014
ven,2015,-1.1129088
ven,2016,-1.1576349
vgb,1995,-0.50227
vgb,1996,-0.72728103
vgb,1997,-0.64250606
vgb,1998,-0.30778542
vgb,1999,-0.5178136
vgb,2000,-0.109341845
vgb,2001,-0.36722252
vgb,2002,-0.42990384
vgb,2003,-0.38890103
vgb,2004,-0.5886212
vgb,2005,-0.8345806
vgb,2006,-0.08245783
vgb,2007,-0.18415284
vgb,2008,-0.146386
vgb,2009,-0.06746625
vgb,2010,-0.5013907
vgb,2011,-0.30011564
vgb,2012,-0.55188304
vgb,2013,-0.56206775
vgb,2014,-0.337227
vgb,2015,-0.54839844
vgb,2016,-0.6699219
vnm,1995,-0.24754436
vnm,1996,-0.09992403
vnm,1997,0.03443106
vnm,1998,0.067575365
vnm,1999,0.071478784
vnm,2000,0.24119371
vnm,2001,0.73418236
vnm,2002,0.85448205
vnm,2003,0.6925985
vnm,2004,0.8150012
vnm,2005,0.8494384
vnm,2006,0.9640277
vnm,2007,1.0855078000000002
vnm,2008,1.0938193999999999
vnm,2009,1.3365961000000002
vnm,2010,1.473726
vnm,2011,1.6839468
vnm,2012,1.4630641000000002
vnm,2013,1.4773473999999998
vnm,2014,1.3245219
vnm,2015,0.8502583
vnm,2016,0.86655414
vut,1995,-1.1061537000000001
vut,1996,-1.1228293
vut,1997,-1.2074833
vut,1998,-1.1547579
vut,1999,-1.1114585
vut,2000,-1.0986263
vut,2001,-1.076488
vut,2002,-1.1285006000000002
vut,2003,-1.0041645000000001
vut,2004,-1.1640139999999999
vut,2005,-1.0720288999999998
vut,2006,-1.1038461000000002
vut,2007,-1.1746819
vut,2008,-1.1936623
vut,2009,-1.0803323
vut,2010,-1.1390195
vut,2011,-1.1848205
vut,2012,-1.0870705
vut,2013,-0.9927503000000001
vut,2014,-1.1295680000000001
vut,2015,-1.1260992
vut,2016,-1.2013582
wlf,1995,-0.8247318000000001
wlf,1996,-0.76593024
wlf,1997,-0.96628976
wlf,1998,-0.9718210999999999
wlf,1999,-0.8627290999999999
wlf,2000,-0.86039054
wlf,2001,-0.8970471999999999
wlf,2002,-0.90524864
wlf,2003,-0.99206036
wlf,2004,-0.31457773
wlf,2005,-0.6466889
wlf,2006,-0.4156742
wlf,2007,-0.5284266
wlf,2008,-0.8965698000000001
wlf,2009,-0.610717
wlf,2010,-0.6742811
wlf,2011,-0.64391994
wlf,2012,-0.39152992
wlf,2013,-0.6629948
wlf,2014,-0.6788576999999999
wlf,2015,-0.79750335
wlf,2016,-0.6575356
wsm,1995,-1.1435511
wsm,1996,-1.1731147
wsm,1997,-1.1098138000000002
wsm,1998,-1.176554
wsm,1999,-1.078799
wsm,2000,-1.1689851
wsm,2001,-1.0724535
wsm,2002,-0.7077686
wsm,2003,-0.8407611999999999
wsm,2004,-0.5892729999999999
wsm,2005,-0.5724789
wsm,2006,-0.6615317
wsm,2007,-0.73723906
wsm,2008,-0.45989314
wsm,2009,0.2914941
wsm,2010,0.18584108
wsm,2011,0.13983117
wsm,2012,0.10611877
wsm,2013,-0.02211528
wsm,2014,-0.10566544
wsm,2015,-0.27249327
wsm,2016,-0.40257502
yem,1995,-1.1153278
yem,1996,-1.1888318000000002
yem,1997,-1.2080349
yem,1998,-1.2441765
yem,1999,-1.2658479999999999
yem,2000,-1.2435831
yem,2001,-1.2193356000000002
yem,2002,-1.1989765
yem,2003,-1.2621905
yem,2004,-1.2074112
yem,2005,-1.2422634
yem,2006,-1.1788462
yem,2007,-1.1695858000000001
yem,2008,-1.181453
yem,2009,-1.1643152
yem,2010,-1.2119696000000002
yem,2011,-1.1608155
yem,2012,-1.2096086000000001
yem,2013,-1.1439526000000002
yem,2014,-1.2842538000000001
yem,2015,-1.2457093000000001
yem,2016,-1.2148603999999998
zaf,1995,0.41884103
zaf,1996,0.74367887
zaf,1997,0.84799135
zaf,1998,1.1039303999999999
zaf,1999,1.1875029
zaf,2000,1.5233976
zaf,2001,1.7235991999999998
zaf,2002,2.2588742
zaf,2003,2.1595447
zaf,2004,1.7011846999999998
zaf,2005,1.5565928
zaf,2006,1.3142462
zaf,2007,1.2040923000000001
zaf,2008,0.9754716999999998
zaf,2009,1.4446883
zaf,2010,1.3787399999999999
zaf,2011,0.94292885
zaf,2012,0.8724204
zaf,2013,0.6792981
zaf,2014,0.64517564
zaf,2015,0.8324134
zaf,2016,0.7679556
zmb,1995,-0.71776175
zmb,1996,-0.64680666
zmb,1997,-0.8119725999999999
zmb,1998,-0.62532437
zmb,1999,-0.61682177
zmb,2000,-0.60503757
zmb,2001,-0.7467088000000001
zmb,2002,-0.6043522
zmb,2003,-0.7253398
zmb,2004,-0.85633516
zmb,2005,-1.0283966
zmb,2006,-0.7912804
zmb,2007,-0.83098155
zmb,2008,-1.0061471
zmb,2009,-0.90201724
zmb,2010,-0.90195143
zmb,2011,-0.9304450000000001
zmb,2012,-1.0838263000000001
zmb,2013,-1.0862664
zmb,2014,-1.0691493
zmb,2015,-1.0079728000000001
zmb,2016,-1.2307853000000002
zwe,1995,0.31420612
zwe,1996,-0.33615324
zwe,1997,-0.5481295
zwe,1998,-0.43509528
zwe,1999,-0.20908232
zwe,2000,-0.04490579
zwe,2001,-0.44630012
zwe,2002,0.13979262
zwe,2003,-0.2926625
zwe,2004,-0.29292828
zwe,2005,-0.41883206
zwe,2006,-0.75671893
zwe,2007,-0.6638428000000001
zwe,2008,-0.36630386
zwe,2009,-0.72542757
zwe,2010,-0.8633046999999998
zwe,2011,-0.87062603
zwe,2012,-0.8940259
zwe,2013,-0.8510858
zwe,2014,-0.8583385
zwe,2015,-1.0170032
zwe,2016,-1.1393058
