location,year,sitc_eci
bgr,1965,0.65599877
bgr,1966,0.6087851
bgr,1967,0.24295285
bgr,1968,0.46246588
bgr,1969,0.58628434
bgr,1970,0.8628627000000001
bgr,1971,0.7160828
bgr,1972,0.7457597
bgr,1973,0.75419164
bgr,1974,0.6806542
bgr,1975,0.67863184
bgr,1976,0.8731838
bgr,1977,0.90867877
bgr,1978,0.6861349
bgr,1979,0.5380411
bgr,1980,0.9052927
bgr,1981,0.82634676
bgr,1982,0.89688176
bgr,1983,0.8512144
bgr,1984,0.847411
bgr,1985,0.8855175
bgr,1986,0.8321415999999999
bgr,1987,0.6717706
bgr,1988,0.7131107
bgr,1989,0.8733684000000002
bgr,1990,0.73167014
bgr,1991,0.5009308
bgr,1992,0.47833672
bgr,1993,0.36844105
bgr,1994,0.34885463
bgr,1995,0.36565733
bgr,1996,0.5034233
bgr,1997,0.58564454
bgr,1998,0.48385790000000006
bgr,1999,0.3813176
bgr,2000,0.44612979999999997
bgr,2001,0.43232906
bgr,2002,0.41764748
bgr,2003,0.42897108
bgr,2004,0.28115344
bgr,2005,0.32186255
bgr,2006,0.49046403
bgr,2007,0.45744744
bgr,2008,0.43168065
bgr,2009,0.5038326
bgr,2010,0.50818217
bgr,2011,0.5373446
bgr,2012,0.51333183
bgr,2013,0.57988006
bgr,2014,0.52110267
bgr,2015,0.47666118
bgr,2016,0.48634079999999996
bhr,1962,-0.21713646
bhr,1963,0.2618043
bhr,1964,0.2634384
bhr,1965,-0.23409829999999998
bhr,1966,-0.19376135
bhr,1967,-1.2479817
bhr,1968,-0.06993388
bhr,1969,-0.3694099
bhr,1970,-0.9838872
bhr,1971,-0.35976064
bhr,1972,-0.14326236
bhr,1973,0.016770752
bhr,1974,0.23097326
bhr,1975,0.39932463
bhr,1976,0.53975666
bhr,1977,0.7328857
bhr,1978,0.3091223
bhr,1979,0.45276275
bhr,1980,0.43965465
bhr,1981,-0.13290383
bhr,1982,0.0960292
bhr,1983,0.23287995
bhr,1984,0.26596728
bhr,1985,0.20760214
bhr,1986,0.1613737
bhr,1987,0.5321132
bhr,1988,0.66446155
bhr,1989,0.609949
bhr,1990,0.13381258
bhr,1991,0.028440592999999997
bhr,1992,0.15975043
bhr,1993,0.089022115
bhr,1994,-0.03092313
bhr,1995,-0.43700755
bhr,1996,-0.20374793
bhr,1997,-0.5329275
bhr,1998,-0.2516249
bhr,1999,-0.28804427
bhr,2000,-0.3765696
bhr,2001,-0.21747260000000002
bhr,2002,0.09034235
bhr,2003,-0.052127756
bhr,2004,-0.16221204
bhr,2005,-0.085742205
bhr,2006,0.21883994
bhr,2007,0.05756188
bhr,2008,0.3319965
bhr,2009,-0.035366517
bhr,2010,0.065449275
bhr,2011,0.20767523
bhr,2012,0.21150306
bhr,2013,0.25891465
bhr,2014,0.19094577
bhr,2015,0.41052288
bhr,2016,0.23106417
bhs,1962,0.9481299000000001
bhs,1963,1.3051188999999999
bhs,1964,0.9159746
bhs,1965,0.6709075
bhs,1966,0.62307084
bhs,1967,0.72189856
bhs,1968,0.70490336
bhs,1969,0.50817883
bhs,1970,0.27181146
bhs,1971,0.023942272999999997
bhs,1972,-5.1649283999999996e-05
bhs,1973,0.00660498
bhs,1974,-0.11749939999999999
bhs,1975,-0.14650346
bhs,1976,0.17637879
bhs,1977,0.5232674
bhs,1978,-0.015108328
bhs,1979,-0.0033726546000000003
bhs,1980,0.08362792
bhs,1981,0.5098701
bhs,1982,0.19447958
bhs,1983,0.93981254
bhs,1984,0.73382235
bhs,1985,0.8935264
bhs,1986,0.5980525
bhs,1987,0.46130934
bhs,1988,0.5574236
bhs,1989,0.5139491
bhs,1990,0.7236206000000001
bhs,1991,0.3774844
bhs,1992,0.14004818
bhs,1993,0.21762289999999998
bhs,1994,0.38729495
bhs,1995,0.48556024
bhs,1996,0.095826834
bhs,1997,0.30017462
bhs,1998,0.4453728
bhs,1999,0.75993633
bhs,2000,0.23710251
bhs,2001,0.07476039999999999
bhs,2002,-0.00970177
bhs,2003,0.2881298
bhs,2004,0.027462847999999998
bhs,2005,0.10931648
bhs,2006,0.2670828
bhs,2007,0.39709340000000004
bhs,2008,0.35373256
bhs,2009,0.07049903
bhs,2010,0.33451020000000004
bhs,2011,0.22965863
bhs,2012,0.18980865
bhs,2013,0.47825113
bhs,2014,0.51581997
bhs,2015,0.40759563
bhs,2016,0.030489827
bih,1992,0.7087542
bih,1993,0.7562303000000001
bih,1994,0.79559225
bih,1995,0.33230957
bih,1996,0.6332956999999999
bih,1997,0.5414784
bih,1998,0.39792532
bih,1999,0.48216152
bih,2000,0.31850058
bih,2001,0.30405217
bih,2002,0.31315879999999996
bih,2003,0.28595543
bih,2004,0.47718382
bih,2005,0.4563828
bih,2006,0.56466186
bih,2007,0.5984643
bih,2008,0.63997406
bih,2009,0.61704147
bih,2010,0.505888
bih,2011,0.62976646
bih,2012,0.50273883
bih,2013,0.5669261999999999
bih,2014,0.5966395999999999
bih,2015,0.43364465
bih,2016,0.653083
blm,2013,0.99016285
blm,2014,0.43641937
blm,2015,0.6041423
blm,2016,1.1315002
blr,1992,0.5485350999999999
blr,1993,0.42582434
blr,1994,0.47072878
blr,1995,0.46875715
blr,1996,0.71278745
blr,1997,0.6660239
blr,1998,0.9533992
blr,1999,0.7983963000000001
blr,2000,0.7854286
blr,2001,0.8558197
blr,2002,0.9671423000000001
blr,2003,1.0236976
blr,2004,0.99830145
blr,2005,1.1075851
blr,2006,1.079328
blr,2007,1.0802953000000002
blr,2008,1.0142434
blr,2009,1.0104368000000001
blr,2010,0.9692821
blr,2011,0.98820835
blr,2012,1.0619643
blr,2013,1.1053396
blr,2014,0.8277899
blr,2015,0.78478813
blr,2016,0.81430084
blz,1962,0.47142148
blz,1963,-0.6089116
blz,1964,-0.5230163
blz,1965,1.3758743
blz,1966,1.2892488000000002
blz,1967,-1.099383
blz,1968,0.8397392
blz,1969,-0.19817148
blz,1970,-0.111872524
blz,1971,-0.048981618
blz,1972,0.009064372
blz,1973,-0.2784461
blz,1974,0.044501703
blz,1975,-0.21441649
blz,1976,-0.2950273
blz,1977,-0.013325435
blz,1978,-0.55055714
blz,1979,-0.9210491
blz,1980,-0.74100286
blz,1981,-0.8081368
blz,1982,-0.52825654
blz,1983,-0.68969774
blz,1984,-0.68261635
blz,1985,-0.20283706
blz,1986,-0.5032204
blz,1987,-0.38496938
blz,1988,-0.5240921
blz,1989,-0.10356171
blz,1990,-0.07974219
blz,1991,-0.35202336
blz,1992,0.014333576
blz,1993,-0.14221457
blz,1994,-0.3858717
blz,1995,-0.22017358
blz,1996,-0.12179229
blz,1997,-0.44353980000000004
blz,1998,-0.15506563
blz,1999,-0.49811265
blz,2000,-0.6160139
blz,2001,-0.08349919
blz,2002,-0.27816465
blz,2003,-0.24791172
blz,2004,-0.26298955
blz,2005,-0.40307263
blz,2006,-0.11936553
blz,2007,-0.19900936
blz,2008,-0.79837245
blz,2009,-0.65887374
blz,2010,-0.6377389
blz,2011,-0.37546
blz,2012,-0.5480501
blz,2013,-0.34856957
blz,2014,0.061879805999999996
blz,2015,-0.38233444
blz,2016,-0.1415281
bmu,1962,1.9077756000000001
bmu,1963,1.3631715
bmu,1964,1.533909
bmu,1965,1.2575724
bmu,1966,0.985432
bmu,1967,0.79541075
bmu,1968,0.8030957
bmu,1969,0.60641545
bmu,1970,0.59270114
bmu,1971,0.5057919
bmu,1972,0.97780836
bmu,1973,0.94090855
bmu,1974,0.36102527
bmu,1975,0.74209005
bmu,1976,0.7460505000000001
bmu,1977,0.86471415
bmu,1978,0.8244497
bmu,1979,0.95933723
bmu,1980,0.8407723
bmu,1981,1.1891515
bmu,1982,1.0559124
bmu,1983,0.9881726999999999
bmu,1984,1.0076771
bmu,1985,1.5416971000000002
bmu,1986,0.9039860999999999
bmu,1987,1.0810925
bmu,1988,1.1689296999999998
bmu,1989,1.2153958999999999
bmu,1990,0.78788394
bmu,1991,0.36245242
bmu,1992,0.17944315
bmu,1993,0.6382199000000001
bmu,1994,0.49655452
bmu,1995,0.84297866
bmu,1996,0.7579833
bmu,1997,0.5915298000000001
bmu,1998,0.7881195
bmu,1999,0.7013056
bmu,2000,0.71241844
bmu,2001,0.8952508
bmu,2002,0.9366683000000001
bmu,2003,0.37649247
bmu,2004,0.7239879
bmu,2005,0.2816645
bmu,2006,0.3811038
bmu,2007,0.6854588
bmu,2008,0.96791923
bmu,2009,0.33385816
bmu,2010,0.027132135
bmu,2011,0.17390104
bmu,2012,0.74633193
bmu,2013,1.0375308
bmu,2014,0.9363476000000001
bmu,2015,0.91008425
bmu,2016,0.5503599
bol,1962,-0.3980804
bol,1963,-0.4672375
bol,1964,-0.29525873
bol,1965,-0.62640375
bol,1966,-0.5257522
bol,1967,-0.65737057
bol,1968,-0.73555297
bol,1969,-0.9493166
bol,1970,-0.74765486
bol,1971,-0.70293784
bol,1972,-0.8280711
bol,1973,-0.7769033000000001
bol,1974,-0.7613371
bol,1975,-0.74280626
bol,1976,-0.6107210999999999
bol,1977,-0.5964147
bol,1978,-0.48005036
bol,1979,-0.50126916
bol,1980,-0.33022090000000004
bol,1981,-0.26501083
bol,1982,-0.11960915
bol,1983,-0.6062694000000001
bol,1984,-0.8102751
bol,1985,-1.0001436
bol,1986,-1.0602323
bol,1987,-0.8542389000000001
bol,1988,-0.97341216
bol,1989,-0.82703686
bol,1990,-0.9259663
bol,1991,-0.7728668000000001
bol,1992,-0.66656053
bol,1993,-0.73787344
bol,1994,-0.6250001999999999
bol,1995,-0.5614642
bol,1996,-0.751272
bol,1997,-0.87131643
bol,1998,-0.5126476
bol,1999,-0.46710640000000003
bol,2000,-0.41562754
bol,2001,-0.55108404
bol,2002,-0.93741596
bol,2003,-0.62520176
bol,2004,-0.8262560999999999
bol,2005,-0.7736025
bol,2006,-0.8768474
bol,2007,-0.8547459000000001
bol,2008,-0.8245530999999999
bol,2009,-1.0630991
bol,2010,-0.8697666
bol,2011,-0.8731897
bol,2012,-0.8638806999999998
bol,2013,-1.1239290000000002
bol,2014,-1.2068753
bol,2015,-1.1364241000000002
bol,2016,-1.0658058000000001
bra,1962,-0.6709536
bra,1963,-0.8526333
bra,1964,-0.71850795
bra,1965,-0.44417992
bra,1966,-0.5509297
bra,1967,-0.19521628
bra,1968,-0.40132213
bra,1969,-0.5111527
bra,1970,-0.40663987
bra,1971,-0.37645173
bra,1972,-0.39276266
bra,1973,-0.37433785
bra,1974,0.11684151
bra,1975,0.062083617
bra,1976,-0.1510237
bra,1977,-0.13299015
bra,1978,-0.21490256
bra,1979,-0.05264829
bra,1980,0.109443784
bra,1981,0.031668298
bra,1982,0.20571779
bra,1983,0.26946926
bra,1984,0.38149542
bra,1985,0.26937804
bra,1986,0.36220690000000005
bra,1987,0.32828268
bra,1988,0.38159190000000004
bra,1989,0.40006262
bra,1990,0.37054038
bra,1991,0.59731525
bra,1992,0.53046286
bra,1993,0.59573776
bra,1994,0.45578304
bra,1995,0.58880454
bra,1996,0.6424094
bra,1997,0.6602885000000001
bra,1998,0.54627067
bra,1999,0.48817390000000005
bra,2000,0.6972876
bra,2001,0.48104352
bra,2002,0.39646444
bra,2003,0.42892635
bra,2004,0.3028622
bra,2005,0.51753443
bra,2006,0.43457365
bra,2007,0.40079173
bra,2008,0.18316044
bra,2009,0.06984358
bra,2010,0.23423563
bra,2011,0.17467074
bra,2012,0.2296436
bra,2013,0.09402727
bra,2014,0.081740946
bra,2015,0.100102626
bra,2016,0.13749602
brb,1962,0.26034993
brb,1963,-0.78712076
brb,1964,0.28264559999999994
brb,1965,-0.46469593
brb,1966,0.72708064
brb,1967,0.31512615
brb,1968,0.4649777
brb,1969,0.56801605
brb,1970,0.5697878000000001
brb,1971,0.632459
brb,1972,1.0428575999999998
brb,1973,1.1156058
brb,1974,0.792276
brb,1975,0.61743915
brb,1976,0.9807674000000001
brb,1977,0.9719004000000001
brb,1978,0.7268661
brb,1979,0.8507418999999999
brb,1980,0.8223938000000001
brb,1981,0.91804117
brb,1982,0.9257774
brb,1983,1.1009487
brb,1984,0.9595323
brb,1985,0.9678938
brb,1986,0.99472296
brb,1987,0.66110164
brb,1988,0.90119404
brb,1989,0.86756647
brb,1990,0.9056949000000001
brb,1991,0.79413134
brb,1992,0.9566065999999999
brb,1993,0.8406814
brb,1994,0.98626083
brb,1995,1.1017553999999998
brb,1996,0.690072
brb,1997,0.9794459999999999
brb,1998,0.8507389000000001
brb,1999,0.8796902
brb,2000,1.1218716999999998
brb,2001,0.45785743
brb,2002,0.5972539000000001
brb,2003,0.5488083
brb,2004,0.64046836
brb,2005,0.9005639000000001
brb,2006,0.99250054
brb,2007,0.9845931
brb,2008,1.0524888000000001
brb,2009,1.2895146999999998
brb,2010,1.0427511999999999
brb,2011,0.641421
brb,2012,0.9743187
brb,2013,0.611849
brb,2014,0.19979756
brb,2015,0.52815473
brb,2016,0.628871
brn,1962,0.082175076
brn,1963,-0.9300079
brn,1964,-0.84242904
brn,1965,-0.9729131999999999
brn,1966,-1.0301464
brn,1967,-0.44297934
brn,1968,-1.1743546999999999
brn,1969,-1.2857352
brn,1970,-1.208958
brn,1971,-0.79019076
brn,1972,-1.1990701000000001
brn,1973,-2.703074
brn,1974,-3.4851527
brn,1975,-2.9023404
brn,1976,-2.5532258
brn,1977,-1.8871374
brn,1978,-1.0611753000000002
brn,1979,-1.2981898
brn,1980,-2.638374
brn,1981,-2.4117827000000003
brn,1982,-1.7476571
brn,1983,-1.1964386999999999
brn,1984,-1.0318825999999999
brn,1985,-1.420885
brn,1986,-0.9692143
brn,1987,-0.5215729
brn,1988,-0.23346551
brn,1989,-0.24717215
brn,1990,-0.511031
brn,1991,-0.6071493
brn,1992,-1.1282017
brn,1993,-0.10670634
brn,1994,-0.66017467
brn,1995,-0.8793030999999999
brn,1996,-0.66644824
brn,1997,-0.9363179
brn,1998,-0.45025885
brn,1999,-1.325152
brn,2000,-1.5949684
brn,2001,-1.1593883
brn,2002,-1.5786161
brn,2003,-0.61839193
brn,2004,-0.7662785
brn,2005,-1.5811524
brn,2006,-0.55009526
brn,2007,-1.0200211
brn,2008,-2.0099099999999996
brn,2009,-1.8044025000000001
brn,2010,-1.8445044999999998
brn,2011,-1.7984069999999999
brn,2012,-1.8859294999999998
brn,2013,-2.7631445
brn,2014,-1.7105417
brn,2015,-2.531368
brn,2016,-1.3154814
btn,1962,
btn,1965,1.0751498
btn,1969,1.2083321000000002
btn,1970,1.5397094
btn,1971,0.6028795
btn,1972,0.61153257
btn,1973,0.90273726
btn,1974,0.07043716
btn,1975,0.55322635
btn,1976,0.29258683
btn,1977,0.8761584000000001
btn,1978,1.0421521999999999
btn,1979,0.09350501
btn,1980,0.016584016
btn,1981,-0.21879375
btn,1982,0.8706695
btn,1983,0.9341405
btn,1984,0.08498193
btn,1985,1.1956067
btn,1986,0.9135078999999999
btn,1987,0.8245431000000001
btn,1988,0.59865934
btn,1989,0.8996371
btn,1990,0.77854556
btn,1991,0.8136979999999999
btn,1992,1.0223712
btn,1993,0.5734385999999999
btn,1994,0.29674986
btn,1995,0.0047130794
btn,1996,-0.19084564
btn,1997,0.46877915
btn,1998,0.34669983
btn,1999,0.24451733
btn,2000,0.8240426
btn,2001,0.47493088
btn,2002,0.7147511999999999
btn,2003,0.9217689
btn,2004,0.90887225
btn,2005,0.8964119
btn,2006,0.39542603
btn,2007,0.45488808
btn,2008,-0.17675877
btn,2009,0.090247914
btn,2010,0.44657278
btn,2011,0.14788677
btn,2012,0.20964544
btn,2013,0.13552523
btn,2014,-0.09346404
btn,2015,-0.3428159
btn,2016,-0.06535337
bvt,2000,0.5059451
bvt,2001,1.505374
bvt,2002,1.1434482
bvt,2003,1.2349162
bvt,2004,1.1234343999999998
bvt,2005,1.2211066000000002
bvt,2006,1.0595753
bvt,2007,1.0232047
bvt,2008,1.6014135
bvt,2009,1.173414
bvt,2010,0.83237046
bvt,2011,0.8637348
bvt,2012,1.342781
bvt,2013,0.92539275
bvt,2014,0.14226946
bvt,2015,0.916551
bvt,2016,0.9791122999999999
bwa,2000,-0.40301220000000004
bwa,2001,-0.27696195
bwa,2002,-0.03089839
bwa,2003,-0.08265206
bwa,2004,-0.57229805
bwa,2005,-0.50561786
bwa,2006,-0.9941135
bwa,2007,-0.9976377000000001
bwa,2008,-0.38341692
bwa,2009,0.21475749
bwa,2010,-0.14082676
bwa,2011,-0.16380252
bwa,2012,-0.31024364
bwa,2013,-0.5640659
bwa,2014,-0.7731003000000001
bwa,2015,-0.41008687
bwa,2016,-0.80212533
caf,1962,-1.1076701
caf,1963,-1.1408104
caf,1964,-1.0372374
caf,1965,-1.0878339
caf,1966,-1.0282042
caf,1967,-0.84868586
caf,1968,-0.83229005
caf,1969,-0.59048885
caf,1970,-0.86613137
caf,1971,-0.6630411
caf,1972,-1.0361573
caf,1973,-1.0093982
caf,1974,-0.8029151
caf,1975,-0.2342875
caf,1976,-1.1026548
caf,1977,-0.68164515
caf,1978,-0.7535244000000001
caf,1979,-1.0607706000000001
caf,1980,-0.976582
caf,1981,-1.1847789
caf,1982,-1.1773278999999999
caf,1983,-1.4277707
caf,1984,-1.0468608
caf,1985,-1.0582504
caf,1986,-1.1178395
caf,1987,-1.1316028999999999
caf,1988,-1.2347089
caf,1989,-0.9256548000000001
caf,1990,-0.924226
caf,1991,-0.6923571999999999
caf,1992,-1.2290398
caf,1993,-1.1779028
caf,1994,-0.7979709
caf,1995,-0.72314745
caf,1996,-1.3511123999999999
caf,1997,-1.226145
caf,1998,-0.6101681999999999
caf,1999,-1.0627526000000003
caf,2000,-1.1052506000000002
caf,2001,-0.92660207
caf,2002,-0.49943355
caf,2003,-0.9493485999999999
caf,2004,-0.5639571999999999
caf,2005,-0.43193614
caf,2006,-0.37618163
caf,2007,-0.4500075
caf,2008,-0.17181961
caf,2009,-0.14978568
caf,2010,0.25958437
caf,2011,-0.10968344
caf,2012,-0.022992514
caf,2013,-0.6179725
caf,2014,0.023287522
caf,2015,-0.20882973
caf,2016,-0.92102325
can,1962,0.46642908
can,1963,0.58876365
can,1964,0.6798550999999999
can,1965,0.6105358000000001
can,1966,0.64495707
can,1967,0.65359056
can,1968,0.6162102
can,1969,0.597571
can,1970,0.6322205
can,1971,0.53782314
can,1972,0.5428288
can,1973,0.44015744
can,1974,0.52976245
can,1975,0.4815616
can,1976,0.5036239
can,1977,0.49337777
can,1978,0.8380713
can,1979,0.8790988000000001
can,1980,0.82816213
can,1981,0.8837584
can,1982,0.93687046
can,1983,0.80609787
can,1984,0.8192511999999998
can,1985,0.9558798000000001
can,1986,0.9225956
can,1987,0.96478695
can,1988,0.78104067
can,1989,0.9200405
can,1990,0.83406126
can,1991,0.8529976999999999
can,1992,0.83642083
can,1993,0.8276574000000001
can,1994,0.8579331
can,1995,0.9877306
can,1996,0.89786845
can,1997,0.8955219000000001
can,1998,0.8863554
can,1999,0.87399614
can,2000,0.94144166
can,2001,0.9478155
can,2002,0.999257
can,2003,0.92089146
can,2004,0.7832245
can,2005,0.9016426
can,2006,0.8300985999999999
can,2007,0.7661786
can,2008,0.64353985
can,2009,0.75446373
can,2010,0.5767531
can,2011,0.5963046999999999
can,2012,0.649532
can,2013,0.6363385
can,2014,0.57624817
can,2015,0.61585903
can,2016,0.69594234
cck,1970,1.2185177
cck,1971,1.6186397
cck,1972,0.34997659999999997
cck,1973,0.93104744
cck,1974,0.06271030000000001
cck,1975,1.5497875
cck,1976,1.4532305
cck,1977,1.5278808000000001
cck,1978,1.2472284
cck,1979,1.1674073999999999
cck,1980,1.1168056
cck,1981,0.8753283000000002
cck,1982,0.31247142
cck,1983,0.34773037
cck,1984,1.0694139999999999
cck,1985,0.15274893
cck,1986,0.9310306999999999
cck,1987,1.124277
cck,1988,0.8391296
cck,1989,1.1683123
cck,1990,1.4896963
cck,1991,0.7713475000000001
cck,1992,0.8693738000000001
cck,1993,0.81271726
cck,1994,-0.030246865
cck,1995,-0.12746282
cck,1996,0.22219529999999998
cck,1997,0.9872375
cck,1998,0.58662456
cck,1999,0.6943169
cck,2000,1.5142296999999998
cck,2001,1.5757903999999998
cck,2002,0.47975302
cck,2003,1.372706
cck,2004,0.9810486999999999
cck,2005,1.2219079
cck,2006,1.7333497
cck,2007,1.0109677
cck,2008,1.5465738000000002
cck,2009,1.3567046999999999
cck,2010,1.3449668
cck,2011,1.100668
cck,2012,1.2672552
cck,2013,1.4166192
cck,2014,0.92063004
cck,2015,1.2545106000000001
cck,2016,1.2061556999999998
che,1962,2.299497
che,1963,2.1609323
che,1964,2.2435104999999997
che,1965,2.2597720000000003
che,1966,2.109966
che,1967,2.1881362999999996
che,1968,2.1614935
che,1969,2.2040792000000002
che,1970,2.1330855
che,1971,2.1508172
che,1972,2.1441060000000003
che,1973,2.1930099999999997
che,1974,1.6823738000000001
che,1975,1.9036015
che,1976,1.9111851000000002
che,1977,1.8348296999999998
che,1978,2.0127935000000003
che,1979,2.038029
che,1980,1.8005452000000002
che,1981,1.8474240000000002
che,1982,1.8880028999999998
che,1983,1.8976752000000001
che,1984,1.8449985
che,1985,1.9901659999999999
che,1986,2.1107025
che,1987,2.134101
che,1988,2.0635786
che,1989,2.1006812999999998
che,1990,2.222669
che,1991,2.2852360000000003
che,1992,2.3137202
che,1993,2.2794154
che,1994,2.3390982000000005
che,1995,2.2676523
che,1996,2.3324533
che,1997,2.2824419
che,1998,2.2913911
che,1999,2.2557023
che,2000,2.1520943999999997
che,2001,2.1610959
che,2002,2.2061815
che,2003,2.1842919999999997
che,2004,2.1542263
che,2005,2.0876026000000003
che,2006,2.0662773000000003
che,2007,2.108003
che,2008,2.040196
che,2009,2.0784693
che,2010,2.1515322
che,2011,2.1139693
che,2012,2.1038728
che,2013,2.0770793000000003
che,2014,2.1447105
che,2015,2.262403
che,2016,2.172446
chl,1962,0.07067178
chl,1963,0.062529296
chl,1964,0.27513155
chl,1965,0.053021528
chl,1966,0.2981875
chl,1967,0.12820926
chl,1968,-0.0453506
chl,1969,-0.22975785
chl,1970,-0.030549595
chl,1971,-0.16121297
chl,1972,-0.04892928
chl,1973,-0.2611046
chl,1974,0.004941175
chl,1975,0.006272306
chl,1976,-0.022772966000000002
chl,1977,-0.08963999
chl,1978,-0.0596291
chl,1979,-0.48439822
chl,1980,-0.18489814
chl,1981,-0.23422301
chl,1982,-0.26272014
chl,1983,-0.13087599
chl,1984,-0.009488577
chl,1985,-0.22511663
chl,1986,-0.28414878
chl,1987,-0.25751302
chl,1988,-0.29832417
chl,1989,-0.29556298
chl,1990,-0.35993916
chl,1991,-0.107766606
chl,1992,-0.17837603
chl,1993,-0.14723785
chl,1994,-0.16050838
chl,1995,-0.29897135
chl,1996,0.011901482
chl,1997,-0.15612026
chl,1998,-0.11289827
chl,1999,-0.08711249
chl,2000,-0.052545425
chl,2001,-0.17489664
chl,2002,-0.052656528
chl,2003,-0.09685255
chl,2004,-0.21512373
chl,2005,-0.18242286
chl,2006,-0.23289041
chl,2007,-0.21088603
chl,2008,-0.25810176
chl,2009,-0.3912849
chl,2010,-0.33292598
chl,2011,-0.2088533
chl,2012,-0.23471183
chl,2013,-0.19069298
chl,2014,-0.31741318
chl,2015,-0.24865511
chl,2016,-0.16075578
chn,1962,0.7495585
chn,1963,0.59786856
chn,1964,0.57528377
chn,1965,0.5447948
chn,1966,0.6052069999999999
chn,1967,0.5944144
chn,1968,0.48979920000000005
chn,1969,0.51934695
chn,1970,0.49626392
chn,1971,0.5054487
chn,1972,0.45620468
chn,1973,0.42086409999999996
chn,1974,0.35965645
chn,1975,0.31747055
chn,1976,0.38694605
chn,1977,0.35406053
chn,1978,0.31079027
chn,1979,0.31533796
chn,1980,0.43368182
chn,1981,0.41211182
chn,1982,0.36717078
chn,1983,0.4069458
chn,1984,0.38476568
chn,1985,0.1550621
chn,1986,0.14098887
chn,1987,0.16454118
chn,1988,0.2505623
chn,1989,0.22249418
chn,1990,0.25586563
chn,1991,0.17908607
chn,1992,0.15368943
chn,1993,0.19964159
chn,1994,0.24237904
chn,1995,0.14282906
chn,1996,0.3524934
chn,1997,0.39002776
chn,1998,0.2848116
chn,1999,0.32716572
chn,2000,0.47505048
chn,2001,0.54965925
chn,2002,0.47692588
chn,2003,0.48739576
chn,2004,0.5413331
chn,2005,0.62865967
chn,2006,0.6988023
chn,2007,0.7398558000000001
chn,2008,0.8464414000000001
chn,2009,0.83665985
chn,2010,0.9256565000000001
chn,2011,1.0127146999999999
chn,2012,1.0983176000000001
chn,2013,1.1141752
chn,2014,1.1245432
chn,2015,1.0769671
chn,2016,1.1574795
civ,1962,-0.6226691999999999
civ,1963,-1.0438417
civ,1964,-0.8858189000000001
civ,1965,-0.74354523
civ,1966,-0.72216403
civ,1967,-0.8540889000000002
civ,1968,-0.81174827
civ,1969,-0.711128
civ,1970,-0.9451665000000001
civ,1971,-0.7524236999999999
civ,1972,-0.57423437
civ,1973,-0.8044054
civ,1974,-0.48683736
civ,1975,-0.6092405
civ,1976,-0.8169326
civ,1977,-0.5371813
civ,1978,-0.99605775
civ,1979,-1.0232290000000002
civ,1980,-1.2274464
civ,1981,-0.7938891
civ,1982,-0.85650724
civ,1983,-0.7921022
civ,1984,-1.6160811000000002
civ,1985,-0.5997941999999999
civ,1986,-1.6486758999999997
civ,1987,-1.3230463
civ,1988,-1.3588185
civ,1989,-1.0057485000000002
civ,1990,-1.0374761000000001
civ,1991,-1.340545
civ,1992,-1.5545553
civ,1993,-1.539983
civ,1994,-1.4998753
civ,1995,-0.79305655
civ,1996,-0.9935658000000002
civ,1997,-0.70804995
civ,1998,-0.91809464
civ,1999,-0.41241714
civ,2000,-0.8759135
civ,2001,-0.7886675999999999
civ,2002,-0.9620986999999999
civ,2003,-0.76667064
civ,2004,-0.9282813
civ,2005,-0.9301009
civ,2006,-0.9413259
civ,2007,-1.0897620000000001
civ,2008,-1.15801
civ,2009,-1.1427954
civ,2010,-1.2493253
civ,2011,-1.1458956
civ,2012,-1.1408173000000001
civ,2013,-0.97183806
civ,2014,-0.9448873999999999
